2026-04-14T00:04:52.581746+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T20:54:25.122023+00:00 | Would? | Alice In Chains | source:amperwave-api
2026-04-14T20:55:00.888496+00:00 | Would? | Alice In Chains | source:amperwave-api
2026-04-14T20:55:35.931570+00:00 | Would? | Alice In Chains | source:amperwave-api
2026-04-14T20:56:11.215171+00:00 | Fine Again | Seether | source:amperwave-api
2026-04-14T20:56:46.787991+00:00 | Fine Again | Seether | source:amperwave-api
2026-04-14T20:57:22.493709+00:00 | Fine Again | Seether | source:amperwave-api
2026-04-14T20:57:57.163974+00:00 | Fine Again | Seether | source:amperwave-api
2026-04-14T20:58:32.406950+00:00 | Fine Again | Seether | source:amperwave-api
2026-04-14T20:59:22.630502+00:00 | Fine Again | Seether | source:amperwave-api
2026-04-14T21:00:02.639419+00:00 | Fine Again | Seether | source:amperwave-api
2026-04-14T21:00:58.075706+00:00 | Vasoline | Stone Temple Pilots | source:amperwave-api
2026-04-14T21:01:39.044406+00:00 | Vasoline | Stone Temple Pilots | source:amperwave-api
2026-04-14T21:02:14.193562+00:00 | Vasoline | Stone Temple Pilots | source:amperwave-api
2026-04-14T21:03:14.475371+00:00 | Vasoline | Stone Temple Pilots | source:amperwave-api
2026-04-14T21:03:50.505490+00:00 | Awaken | Breaking Benjamin | source:amperwave-api
2026-04-14T21:04:51.832918+00:00 | Awaken | Breaking Benjamin | source:amperwave-api
2026-04-14T21:05:26.859391+00:00 | Awaken | Breaking Benjamin | source:amperwave-api
2026-04-14T21:06:26.114116+00:00 | Awaken | Breaking Benjamin | source:amperwave-api
2026-04-14T21:07:01.058948+00:00 | Awaken | Breaking Benjamin | source:amperwave-api
2026-04-14T21:08:01.832426+00:00 | Whole Lotta Love | Led Zeppelin | source:amperwave-api
2026-04-14T21:08:36.372085+00:00 | Whole Lotta Love | Led Zeppelin | source:amperwave-api
2026-04-14T21:09:11.168453+00:00 | Whole Lotta Love | Led Zeppelin | source:amperwave-api
2026-04-14T21:09:47.714885+00:00 | Whole Lotta Love | Led Zeppelin | source:amperwave-api
2026-04-14T21:10:22.897792+00:00 | Whole Lotta Love | Led Zeppelin | source:amperwave-api
2026-04-14T21:10:57.747524+00:00 | Whole Lotta Love | Led Zeppelin | source:amperwave-api
2026-04-14T21:11:32.901876+00:00 | Whole Lotta Love | Led Zeppelin | source:amperwave-api
2026-04-14T21:12:08.528906+00:00 | Whole Lotta Love | Led Zeppelin | source:amperwave-api
2026-04-14T21:12:43.678377+00:00 | Whole Lotta Love | Led Zeppelin | source:amperwave-api
2026-04-14T21:13:18.633461+00:00 | Whole Lotta Love | Led Zeppelin | source:amperwave-api
2026-04-14T21:13:53.994295+00:00 | Whole Lotta Love | Led Zeppelin | source:amperwave-api
2026-04-14T21:14:32.870103+00:00 | Whole Lotta Love | Led Zeppelin | source:amperwave-api
2026-04-14T21:15:07.823080+00:00 | Whole Lotta Love | Led Zeppelin | source:amperwave-api
2026-04-14T21:15:43.455260+00:00 | Whole Lotta Love | Led Zeppelin | source:amperwave-api
2026-04-14T21:16:47.073354+00:00 | Whole Lotta Love | Led Zeppelin | source:amperwave-api
2026-04-14T21:17:22.905313+00:00 | Whole Lotta Love | Led Zeppelin | source:amperwave-api
2026-04-14T21:17:58.202153+00:00 | Whole Lotta Love | Led Zeppelin | source:amperwave-api
2026-04-14T21:18:34.480115+00:00 | Whole Lotta Love | Led Zeppelin | source:amperwave-api
2026-04-14T21:19:12.410327+00:00 | Whole Lotta Love | Led Zeppelin | source:amperwave-api
2026-04-14T21:20:16.968790+00:00 | Whole Lotta Love | Led Zeppelin | source:amperwave-api
2026-04-14T21:21:11.461715+00:00 | Voodoo | Godsmack | source:amperwave-api
2026-04-14T21:21:53.373752+00:00 | Voodoo | Godsmack | source:amperwave-api
2026-04-14T21:22:29.085091+00:00 | Voodoo | Godsmack | source:amperwave-api
2026-04-14T21:23:29.023093+00:00 | Voodoo | Godsmack | source:amperwave-api
2026-04-14T21:24:03.785013+00:00 | Voodoo | Godsmack | source:amperwave-api
2026-04-14T21:24:39.030066+00:00 | Voodoo | Godsmack | source:amperwave-api
2026-04-14T21:25:14.316786+00:00 | Break Stuff | Limp Bizkit | source:amperwave-api
2026-04-14T21:25:49.690497+00:00 | Break Stuff | Limp Bizkit | source:amperwave-api
2026-04-14T21:26:25.940470+00:00 | Break Stuff | Limp Bizkit | source:amperwave-api
2026-04-14T21:27:02.688416+00:00 | Break Stuff | Limp Bizkit | source:amperwave-api
2026-04-14T21:27:38.916949+00:00 | Break Stuff | Limp Bizkit | source:amperwave-api
2026-04-14T21:28:14.091802+00:00 | Break Stuff | Limp Bizkit | source:amperwave-api
2026-04-14T21:28:49.362002+00:00 | Master Of Puppets | Metallica | source:amperwave-api
2026-04-14T21:29:24.869992+00:00 | Master Of Puppets | Metallica | source:amperwave-api
2026-04-14T21:29:59.731805+00:00 | Master Of Puppets | Metallica | source:amperwave-api
2026-04-14T21:30:59.346851+00:00 | Master Of Puppets | Metallica | source:amperwave-api
2026-04-14T21:31:34.944382+00:00 | Master Of Puppets | Metallica | source:amperwave-api
2026-04-14T21:32:10.731836+00:00 | Master Of Puppets | Metallica | source:amperwave-api
2026-04-14T21:32:47.015128+00:00 | Master Of Puppets | Metallica | source:amperwave-api
2026-04-14T21:33:40.521491+00:00 | Master Of Puppets | Metallica | source:amperwave-api
2026-04-14T21:34:18.110931+00:00 | Master Of Puppets | Metallica | source:amperwave-api
2026-04-14T21:35:15.782054+00:00 | Master Of Puppets | Metallica | source:amperwave-api
2026-04-14T21:35:55.645336+00:00 | Master Of Puppets | Metallica | source:amperwave-api
2026-04-14T21:36:49.583218+00:00 | Master Of Puppets | Metallica | source:amperwave-api
2026-04-14T21:37:27.789718+00:00 | Master Of Puppets | Metallica | source:amperwave-api
2026-04-14T21:38:03.180973+00:00 | Master Of Puppets | Metallica | source:amperwave-api
2026-04-14T21:38:42.406725+00:00 | Master Of Puppets | Metallica | source:amperwave-api
2026-04-14T21:39:18.029162+00:00 | Master Of Puppets | Metallica | source:amperwave-api
2026-04-14T21:39:53.124672+00:00 | Master Of Puppets | Metallica | source:amperwave-api
2026-04-14T21:40:29.951834+00:00 | Master Of Puppets | Metallica | source:amperwave-api
2026-04-14T21:41:06.141531+00:00 | Master Of Puppets | Metallica | source:amperwave-api
2026-04-14T21:41:41.888653+00:00 | Master Of Puppets | Metallica | source:amperwave-api
2026-04-14T21:42:16.702791+00:00 | Master Of Puppets | Metallica | source:amperwave-api
2026-04-14T21:42:52.256324+00:00 | Master Of Puppets | Metallica | source:amperwave-api
2026-04-14T21:43:28.068513+00:00 | Crawling | Linkin Park | source:amperwave-api
2026-04-14T21:44:06.364117+00:00 | Crawling | Linkin Park | source:amperwave-api
2026-04-14T21:44:42.393480+00:00 | Crawling | Linkin Park | source:amperwave-api
2026-04-14T21:45:18.013785+00:00 | Crawling | Linkin Park | source:amperwave-api
2026-04-14T21:45:54.416106+00:00 | Crawling | Linkin Park | source:amperwave-api
2026-04-14T21:46:31.344704+00:00 | Crawling | Linkin Park | source:amperwave-api
2026-04-14T21:47:08.089647+00:00 | Demonic Depression | Volbeat | source:amperwave-api
2026-04-14T21:48:43.488471+00:00 | Demonic Depression | Volbeat | source:amperwave-api
2026-04-14T21:49:38.964642+00:00 | Demonic Depression | Volbeat | source:amperwave-api
2026-04-14T21:50:16.111880+00:00 | Demonic Depression | Volbeat | source:amperwave-api
2026-04-14T21:51:13.254769+00:00 | Lithium | Nirvana | source:amperwave-api
2026-04-14T21:51:50.720938+00:00 | Lithium | Nirvana | source:amperwave-api
2026-04-14T21:52:44.076399+00:00 | Lithium | Nirvana | source:amperwave-api
2026-04-14T21:53:22.473272+00:00 | Lithium | Nirvana | source:amperwave-api
2026-04-14T21:54:19.684451+00:00 | Lithium | Nirvana | source:amperwave-api
2026-04-14T21:54:58.623971+00:00 | Lithium | Nirvana | source:amperwave-api
2026-04-14T21:55:34.890133+00:00 | So Far So Fake | Pierce The Veil | source:amperwave-api
2026-04-14T21:56:10.822643+00:00 | So Far So Fake | Pierce The Veil | source:amperwave-api
2026-04-14T21:56:46.326639+00:00 | So Far So Fake | Pierce The Veil | source:amperwave-api
2026-04-14T21:57:21.177719+00:00 | So Far So Fake | Pierce The Veil | source:amperwave-api
2026-04-14T21:57:56.872478+00:00 | So Far So Fake | Pierce The Veil | source:amperwave-api
2026-04-14T21:58:31.982925+00:00 | So Far So Fake | Pierce The Veil | source:amperwave-api
2026-04-14T21:59:07.833806+00:00 | Dragula | Rob Zombie | source:amperwave-api
2026-04-14T21:59:43.126387+00:00 | Dragula | Rob Zombie | source:amperwave-api
2026-04-14T22:00:20.550427+00:00 | Dragula | Rob Zombie | source:amperwave-api
2026-04-14T22:00:55.959570+00:00 | Dragula | Rob Zombie | source:amperwave-api
2026-04-14T22:01:58.849620+00:00 | Dragula | Rob Zombie | source:amperwave-api
2026-04-14T22:02:34.732718+00:00 | Dragula | Rob Zombie | source:amperwave-api
2026-04-14T22:03:35.197636+00:00 | November Rain | Guns N Roses | source:amperwave-api
2026-04-14T22:04:11.136667+00:00 | November Rain | Guns N Roses | source:amperwave-api
2026-04-14T22:05:13.416651+00:00 | November Rain | Guns N Roses | source:amperwave-api
2026-04-14T22:05:48.826293+00:00 | November Rain | Guns N Roses | source:amperwave-api
2026-04-14T22:06:50.776843+00:00 | November Rain | Guns N Roses | source:amperwave-api
2026-04-14T22:07:25.497172+00:00 | November Rain | Guns N Roses | source:amperwave-api
2026-04-14T22:08:00.424368+00:00 | Jim Bob | Hardy | source:amperwave-api
2026-04-14T22:08:35.733538+00:00 | Jim Bob | Hardy | source:amperwave-api
2026-04-14T22:09:23.889130+00:00 | Jim Bob | Hardy | source:amperwave-api
2026-04-14T22:10:02.780294+00:00 | Jim Bob | Hardy | source:amperwave-api
2026-04-14T22:10:38.098159+00:00 | Jim Bob | Hardy | source:amperwave-api
2026-04-14T22:11:13.085747+00:00 | Jim Bob | Hardy | source:amperwave-api
2026-04-14T22:11:48.694423+00:00 | Jim Bob | Hardy | source:amperwave-api
2026-04-14T22:12:23.676308+00:00 | Jim Bob | Hardy | source:amperwave-api
2026-04-14T22:12:58.453234+00:00 | Jim Bob | Hardy | source:amperwave-api
2026-04-14T22:13:33.605368+00:00 | Jim Bob | Hardy | source:amperwave-api
2026-04-14T22:14:08.413994+00:00 | Jim Bob | Hardy | source:amperwave-api
2026-04-14T22:14:43.589785+00:00 | Jim Bob | Hardy | source:amperwave-api
2026-04-14T22:15:18.420661+00:00 | Jim Bob | Hardy | source:amperwave-api
2026-04-14T22:15:53.698837+00:00 | Jim Bob | Hardy | source:amperwave-api
2026-04-14T22:16:30.260439+00:00 | Jim Bob | Hardy | source:amperwave-api
2026-04-14T22:17:08.493567+00:00 | Jim Bob | Hardy | source:amperwave-api
2026-04-14T22:17:57.744428+00:00 | Jim Bob | Hardy | source:amperwave-api
2026-04-14T22:18:37.882177+00:00 | Jim Bob | Hardy | source:amperwave-api
2026-04-14T22:19:13.051599+00:00 | Jim Bob | Hardy | source:amperwave-api
2026-04-14T22:20:13.368308+00:00 | Jim Bob | Hardy | source:amperwave-api
2026-04-14T22:21:12.619261+00:00 | My Hero | Foo Fighters | source:amperwave-api
2026-04-14T22:21:49.321122+00:00 | My Hero | Foo Fighters | source:amperwave-api
2026-04-14T22:22:24.429426+00:00 | My Hero | Foo Fighters | source:amperwave-api
2026-04-14T22:23:19.094337+00:00 | My Hero | Foo Fighters | source:amperwave-api
2026-04-14T22:23:55.108052+00:00 | My Hero | Foo Fighters | source:amperwave-api
2026-04-14T22:24:30.083766+00:00 | My Hero | Foo Fighters | source:amperwave-api
2026-04-14T22:25:04.976667+00:00 | Rock You Like A Hurricane | Scorpions | source:amperwave-api
2026-04-14T22:25:39.750951+00:00 | Rock You Like A Hurricane | Scorpions | source:amperwave-api
2026-04-14T22:26:15.355421+00:00 | Rock You Like A Hurricane | Scorpions | source:amperwave-api
2026-04-14T22:26:51.184913+00:00 | Rock You Like A Hurricane | Scorpions | source:amperwave-api
2026-04-14T22:27:26.364456+00:00 | Rock You Like A Hurricane | Scorpions | source:amperwave-api
2026-04-14T22:28:02.080705+00:00 | Rock You Like A Hurricane | Scorpions | source:amperwave-api
2026-04-14T22:28:38.266272+00:00 | Rock You Like A Hurricane | Scorpions | source:amperwave-api
2026-04-14T22:29:14.822657+00:00 | Rock You Like A Hurricane | Scorpions | source:amperwave-api
2026-04-14T22:29:50.152944+00:00 | This Land | Des Rocs | source:amperwave-api
2026-04-14T22:30:27.364065+00:00 | This Land | Des Rocs | source:amperwave-api
2026-04-14T22:31:25.221592+00:00 | This Land | Des Rocs | source:amperwave-api
2026-04-14T22:32:03.296230+00:00 | This Land | Des Rocs | source:amperwave-api
2026-04-14T22:32:39.159981+00:00 | This Land | Des Rocs | source:amperwave-api
2026-04-14T22:33:38.664814+00:00 | This Land | Des Rocs | source:amperwave-api
2026-04-14T22:34:14.218597+00:00 | This Land | Des Rocs | source:amperwave-api
2026-04-14T22:34:50.241811+00:00 | This Land | Des Rocs | source:amperwave-api
2026-04-14T22:35:25.830671+00:00 | This Land | Des Rocs | source:amperwave-api
2026-04-14T22:37:03.281078+00:00 | This Land | Des Rocs | source:amperwave-api
2026-04-14T22:37:57.265335+00:00 | This Land | Des Rocs | source:amperwave-api
2026-04-14T22:38:36.336749+00:00 | This Land | Des Rocs | source:amperwave-api
2026-04-14T22:39:27.642376+00:00 | Good Riddance (Time Of Your Life) | Green Day | source:amperwave-api
2026-04-14T22:40:05.421288+00:00 | Good Riddance (Time Of Your Life) | Green Day | source:amperwave-api
2026-04-14T22:40:41.680424+00:00 | Good Riddance (Time Of Your Life) | Green Day | source:amperwave-api
2026-04-14T22:41:16.920385+00:00 | Crawl Back To My Coffin | Dayseeker | source:amperwave-api
2026-04-14T22:41:52.337576+00:00 | Crawl Back To My Coffin | Dayseeker | source:amperwave-api
2026-04-14T22:42:26.959734+00:00 | Crawl Back To My Coffin | Dayseeker | source:amperwave-api
2026-04-14T22:43:02.170478+00:00 | Crawl Back To My Coffin | Dayseeker | source:amperwave-api
2026-04-14T22:43:37.945107+00:00 | Crawl Back To My Coffin | Dayseeker | source:amperwave-api
2026-04-14T22:44:13.565924+00:00 | Crawl Back To My Coffin | Dayseeker | source:amperwave-api
2026-04-14T22:44:50.640516+00:00 | Crawl Back To My Coffin | Dayseeker | source:amperwave-api
2026-04-14T22:45:26.500998+00:00 | Dirty Deeds Done Dirt Cheap | Ac/Dc | source:amperwave-api
2026-04-14T22:46:18.798385+00:00 | Dirty Deeds Done Dirt Cheap | Ac/Dc | source:amperwave-api
2026-04-14T22:47:00.537053+00:00 | Dirty Deeds Done Dirt Cheap | Ac/Dc | source:amperwave-api
2026-04-14T22:47:53.914868+00:00 | Dirty Deeds Done Dirt Cheap | Ac/Dc | source:amperwave-api
2026-04-14T22:48:32.566038+00:00 | Dirty Deeds Done Dirt Cheap | Ac/Dc | source:amperwave-api
2026-04-14T22:49:08.014479+00:00 | Dirty Deeds Done Dirt Cheap | Ac/Dc | source:amperwave-api
2026-04-14T22:50:05.461071+00:00 | Darkness Settles In | Five Finger Death Punch | source:amperwave-api
2026-04-14T22:51:05.645081+00:00 | Darkness Settles In | Five Finger Death Punch | source:amperwave-api
2026-04-14T22:51:41.865019+00:00 | Darkness Settles In | Five Finger Death Punch | source:amperwave-api
2026-04-14T22:52:35.556934+00:00 | Darkness Settles In | Five Finger Death Punch | source:amperwave-api
2026-04-14T22:53:16.271983+00:00 | Darkness Settles In | Five Finger Death Punch | source:amperwave-api
2026-04-14T22:53:51.986800+00:00 | Darkness Settles In | Five Finger Death Punch | source:amperwave-api
2026-04-14T22:54:44.182023+00:00 | The Unforgiven | Metallica | source:amperwave-api
2026-04-14T22:55:19.833080+00:00 | The Unforgiven | Metallica | source:amperwave-api
2026-04-14T22:55:55.919906+00:00 | The Unforgiven | Metallica | source:amperwave-api
2026-04-14T22:56:30.688275+00:00 | The Unforgiven | Metallica | source:amperwave-api
2026-04-14T22:57:07.020193+00:00 | The Unforgiven | Metallica | source:amperwave-api
2026-04-14T22:57:42.563276+00:00 | The Unforgiven | Metallica | source:amperwave-api
2026-04-14T22:58:17.864087+00:00 | The Unforgiven | Metallica | source:amperwave-api
2026-04-14T22:58:53.206567+00:00 | The Unforgiven | Metallica | source:amperwave-api
2026-04-14T22:59:28.360592+00:00 | The Unforgiven | Metallica | source:amperwave-api
2026-04-14T23:00:03.411126+00:00 | The Unforgiven | Metallica | source:amperwave-api
2026-04-14T23:00:39.464700+00:00 | The Unforgiven | Metallica | source:amperwave-api
2026-04-14T23:01:26.626714+00:00 | I Stay Away | Alice In Chains | source:amperwave-api
2026-04-14T23:02:04.638041+00:00 | I Stay Away | Alice In Chains | source:amperwave-api
2026-04-14T23:03:02.659578+00:00 | I Stay Away | Alice In Chains | source:amperwave-api
2026-04-14T23:03:42.555685+00:00 | I Stay Away | Alice In Chains | source:amperwave-api
2026-04-14T23:04:17.800718+00:00 | I Stay Away | Alice In Chains | source:amperwave-api
2026-04-14T23:05:17.972649+00:00 | I Stay Away | Alice In Chains | source:amperwave-api
2026-04-14T23:05:54.008362+00:00 | I Believe | Killswitch Engage | source:amperwave-api
2026-04-14T23:06:30.161527+00:00 | I Believe | Killswitch Engage | source:amperwave-api
2026-04-14T23:07:05.729326+00:00 | I Believe | Killswitch Engage | source:amperwave-api
2026-04-14T23:07:56.696160+00:00 | I Believe | Killswitch Engage | source:amperwave-api
2026-04-14T23:08:35.261090+00:00 | I Believe | Killswitch Engage | source:amperwave-api
2026-04-14T23:09:30.619951+00:00 | Iron Man | Black Sabbath | source:amperwave-api
2026-04-14T23:10:09.399838+00:00 | Iron Man | Black Sabbath | source:amperwave-api
2026-04-14T23:10:44.735106+00:00 | Iron Man | Black Sabbath | source:amperwave-api
2026-04-14T23:11:20.456866+00:00 | Iron Man | Black Sabbath | source:amperwave-api
2026-04-14T23:11:55.856518+00:00 | Iron Man | Black Sabbath | source:amperwave-api
2026-04-14T23:12:31.444370+00:00 | Iron Man | Black Sabbath | source:amperwave-api
2026-04-14T23:13:06.395772+00:00 | Iron Man | Black Sabbath | source:amperwave-api
2026-04-14T23:13:42.410505+00:00 | Iron Man | Black Sabbath | source:amperwave-api
2026-04-14T23:14:17.419310+00:00 | Iron Man | Black Sabbath | source:amperwave-api
2026-04-14T23:14:53.095335+00:00 | Iron Man | Black Sabbath | source:amperwave-api
2026-04-14T23:15:28.070602+00:00 | Iron Man | Black Sabbath | source:amperwave-api
2026-04-14T23:16:05.180289+00:00 | Iron Man | Black Sabbath | source:amperwave-api
2026-04-14T23:16:40.977847+00:00 | Iron Man | Black Sabbath | source:amperwave-api
2026-04-14T23:17:23.880326+00:00 | Iron Man | Black Sabbath | source:amperwave-api
2026-04-14T23:18:01.220249+00:00 | Iron Man | Black Sabbath | source:amperwave-api
2026-04-14T23:18:56.401883+00:00 | Iron Man | Black Sabbath | source:amperwave-api
2026-04-14T23:19:35.269646+00:00 | Iron Man | Black Sabbath | source:amperwave-api
2026-04-14T23:20:31.536459+00:00 | Iron Man | Black Sabbath | source:amperwave-api
2026-04-14T23:21:12.579324+00:00 | Iron Man | Black Sabbath | source:amperwave-api
2026-04-14T23:22:10.551114+00:00 | Iron Man | Black Sabbath | source:amperwave-api
2026-04-14T23:22:48.039837+00:00 | Iron Man | Black Sabbath | source:amperwave-api
