2026-04-15T00:00:15.056327+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T21:28:10.255206+00:00 | For Those About To Rock (We Salute You) | Ac/Dc | source:amperwave-api
2026-04-15T21:28:53.843153+00:00 | For Those About To Rock (We Salute You) | Ac/Dc | source:amperwave-api
2026-04-15T21:29:35.073396+00:00 | For Those About To Rock (We Salute You) | Ac/Dc | source:amperwave-api
2026-04-15T21:30:16.242793+00:00 | For Those About To Rock (We Salute You) | Ac/Dc | source:amperwave-api
2026-04-15T21:31:04.615773+00:00 | For Those About To Rock (We Salute You) | Ac/Dc | source:amperwave-api
2026-04-15T21:33:34.320976+00:00 | This Land | Des Rocs | source:amperwave-api
2026-04-15T21:34:15.198377+00:00 | This Land | Des Rocs | source:amperwave-api
2026-04-15T21:34:54.113963+00:00 | This Land | Des Rocs | source:amperwave-api
2026-04-15T21:35:33.838312+00:00 | This Land | Des Rocs | source:amperwave-api
2026-04-15T21:36:18.384963+00:00 | This Land | Des Rocs | source:amperwave-api
2026-04-15T21:36:59.759958+00:00 | This Land | Des Rocs | source:amperwave-api
2026-04-15T21:37:39.817005+00:00 | This Land | Des Rocs | source:amperwave-api
2026-04-15T21:38:19.624557+00:00 | This Land | Des Rocs | source:amperwave-api
2026-04-15T21:38:59.830904+00:00 | This Land | Des Rocs | source:amperwave-api
2026-04-15T21:39:41.715352+00:00 | Scar Tissue | Red Hot Chili Peppers | source:amperwave-api
2026-04-15T21:40:21.367618+00:00 | Scar Tissue | Red Hot Chili Peppers | source:amperwave-api
2026-04-15T21:41:01.710498+00:00 | Scar Tissue | Red Hot Chili Peppers | source:amperwave-api
2026-04-15T21:41:40.891254+00:00 | Scar Tissue | Red Hot Chili Peppers | source:amperwave-api
2026-04-15T21:42:20.521252+00:00 | Scar Tissue | Red Hot Chili Peppers | source:amperwave-api
2026-04-15T21:43:02.270491+00:00 | Crawl Back To My Coffin | Dayseeker | source:amperwave-api
2026-04-15T21:44:08.771832+00:00 | Crawl Back To My Coffin | Dayseeker | source:amperwave-api
2026-04-15T21:44:53.345954+00:00 | Crawl Back To My Coffin | Dayseeker | source:amperwave-api
2026-04-15T21:45:33.656019+00:00 | Crawl Back To My Coffin | Dayseeker | source:amperwave-api
2026-04-15T21:46:13.897901+00:00 | Crawl Back To My Coffin | Dayseeker | source:amperwave-api
2026-04-15T21:46:53.397758+00:00 | Crawl Back To My Coffin | Dayseeker | source:amperwave-api
2026-04-15T21:48:02.174519+00:00 | Paranoid | Black Sabbath | source:amperwave-api
2026-04-15T21:48:51.637859+00:00 | Paranoid | Black Sabbath | source:amperwave-api
2026-04-15T21:49:31.631610+00:00 | Paranoid | Black Sabbath | source:amperwave-api
2026-04-15T21:50:10.805717+00:00 | Paranoid | Black Sabbath | source:amperwave-api
2026-04-15T21:52:15.829058+00:00 | Headstrong | Trapt | source:amperwave-api
2026-04-15T21:52:51.925744+00:00 | Headstrong | Trapt | source:amperwave-api
2026-04-15T21:53:27.619138+00:00 | Headstrong | Trapt | source:amperwave-api
2026-04-15T21:54:04.641079+00:00 | Headstrong | Trapt | source:amperwave-api
2026-04-15T21:54:41.997352+00:00 | Come Out And Play | The Offspring | source:amperwave-api
2026-04-15T21:55:22.206727+00:00 | Come Out And Play | The Offspring | source:amperwave-api
2026-04-15T21:56:04.286444+00:00 | Come Out And Play | The Offspring | source:amperwave-api
2026-04-15T21:56:46.444091+00:00 | Come Out And Play | The Offspring | source:amperwave-api
2026-04-15T21:57:27.759144+00:00 | Come Out And Play | The Offspring | source:amperwave-api
2026-04-15T21:58:06.928721+00:00 | No One Knows | Queens Of The Stone Age | source:amperwave-api
2026-04-15T21:58:45.989673+00:00 | No One Knows | Queens Of The Stone Age | source:amperwave-api
2026-04-15T21:59:24.728791+00:00 | No One Knows | Queens Of The Stone Age | source:amperwave-api
2026-04-15T22:00:03.983627+00:00 | No One Knows | Queens Of The Stone Age | source:amperwave-api
2026-04-15T22:00:48.718275+00:00 | No One Knows | Queens Of The Stone Age | source:amperwave-api
2026-04-15T22:01:50.338592+00:00 | No One Knows | Queens Of The Stone Age | source:amperwave-api
2026-04-15T22:02:39.435228+00:00 | Even Flow | Pearl Jam | source:amperwave-api
2026-04-15T22:03:21.173579+00:00 | Even Flow | Pearl Jam | source:amperwave-api
2026-04-15T22:04:03.867748+00:00 | Even Flow | Pearl Jam | source:amperwave-api
2026-04-15T22:04:46.678838+00:00 | Even Flow | Pearl Jam | source:amperwave-api
2026-04-15T22:05:26.527470+00:00 | Even Flow | Pearl Jam | source:amperwave-api
2026-04-15T22:06:10.044323+00:00 | Even Flow | Pearl Jam | source:amperwave-api
2026-04-15T22:06:50.274516+00:00 | Even Flow | Pearl Jam | source:amperwave-api
2026-04-15T22:07:32.568266+00:00 | Even Flow | Pearl Jam | source:amperwave-api
2026-04-15T22:08:13.130719+00:00 | Leave A Light On (Talk Away The Dark) | Papa Roach | source:amperwave-api
2026-04-15T22:08:57.354306+00:00 | Leave A Light On (Talk Away The Dark) | Papa Roach | source:amperwave-api
2026-04-15T22:09:40.991864+00:00 | Leave A Light On (Talk Away The Dark) | Papa Roach | source:amperwave-api
2026-04-15T22:10:21.621053+00:00 | Leave A Light On (Talk Away The Dark) | Papa Roach | source:amperwave-api
2026-04-15T22:11:06.854734+00:00 | Cum On Feel The Noize | Quiet Riot | source:amperwave-api
2026-04-15T22:11:48.441198+00:00 | Cum On Feel The Noize | Quiet Riot | source:amperwave-api
2026-04-15T22:12:31.158606+00:00 | Cum On Feel The Noize | Quiet Riot | source:amperwave-api
2026-04-15T22:13:11.665839+00:00 | Cum On Feel The Noize | Quiet Riot | source:amperwave-api
2026-04-15T22:13:53.702354+00:00 | Cum On Feel The Noize | Quiet Riot | source:amperwave-api
2026-04-15T22:14:35.521710+00:00 | Cum On Feel The Noize | Quiet Riot | source:amperwave-api
2026-04-15T22:15:14.655892+00:00 | Cum On Feel The Noize | Quiet Riot | source:amperwave-api
2026-04-15T22:16:41.875133+00:00 | Cum On Feel The Noize | Quiet Riot | source:amperwave-api
2026-04-15T22:17:24.054329+00:00 | Cum On Feel The Noize | Quiet Riot | source:amperwave-api
2026-04-15T22:18:08.277936+00:00 | Cum On Feel The Noize | Quiet Riot | source:amperwave-api
2026-04-15T22:18:50.029782+00:00 | Cum On Feel The Noize | Quiet Riot | source:amperwave-api
2026-04-15T22:19:28.373080+00:00 | Cum On Feel The Noize | Quiet Riot | source:amperwave-api
2026-04-15T22:20:12.105322+00:00 | Cum On Feel The Noize | Quiet Riot | source:amperwave-api
2026-04-15T22:20:52.435767+00:00 | Cum On Feel The Noize | Quiet Riot | source:amperwave-api
2026-04-15T22:21:36.277133+00:00 | Cum On Feel The Noize | Quiet Riot | source:amperwave-api
2026-04-15T22:22:19.648628+00:00 | Numb | Linkin Park | source:amperwave-api
2026-04-15T22:23:01.414765+00:00 | Numb | Linkin Park | source:amperwave-api
2026-04-15T22:23:44.811484+00:00 | Numb | Linkin Park | source:amperwave-api
2026-04-15T22:24:23.599215+00:00 | Numb | Linkin Park | source:amperwave-api
2026-04-15T22:25:05.772361+00:00 | Numb | Linkin Park | source:amperwave-api
2026-04-15T22:25:47.115385+00:00 | Black Hole Sun | Soundgarden | source:amperwave-api
2026-04-15T22:26:29.785789+00:00 | Black Hole Sun | Soundgarden | source:amperwave-api
2026-04-15T22:27:11.398882+00:00 | Black Hole Sun | Soundgarden | source:amperwave-api
2026-04-15T22:28:15.583578+00:00 | Black Hole Sun | Soundgarden | source:amperwave-api
2026-04-15T22:29:01.535083+00:00 | Black Hole Sun | Soundgarden | source:amperwave-api
2026-04-15T22:29:41.370840+00:00 | Black Hole Sun | Soundgarden | source:amperwave-api
2026-04-15T22:30:25.246026+00:00 | Black Hole Sun | Soundgarden | source:amperwave-api
2026-04-15T22:31:05.549422+00:00 | Black Hole Sun | Soundgarden | source:amperwave-api
2026-04-15T22:31:46.625576+00:00 | Rebel Yell | Billy Idol | source:amperwave-api
2026-04-15T22:32:29.064149+00:00 | Rebel Yell | Billy Idol | source:amperwave-api
2026-04-15T22:33:08.579566+00:00 | Rebel Yell | Billy Idol | source:amperwave-api
2026-04-15T22:33:50.505781+00:00 | Rebel Yell | Billy Idol | source:amperwave-api
2026-04-15T22:34:32.603660+00:00 | Rebel Yell | Billy Idol | source:amperwave-api
2026-04-15T22:35:13.080974+00:00 | Rebel Yell | Billy Idol | source:amperwave-api
2026-04-15T22:35:54.587505+00:00 | Rebel Yell | Billy Idol | source:amperwave-api
2026-04-15T22:36:35.697462+00:00 | Rebel Yell | Billy Idol | source:amperwave-api
2026-04-15T22:37:14.421565+00:00 | Rebel Yell | Billy Idol | source:amperwave-api
2026-04-15T22:37:57.009703+00:00 | Rebel Yell | Billy Idol | source:amperwave-api
2026-04-15T22:38:40.399739+00:00 | Rebel Yell | Billy Idol | source:amperwave-api
2026-04-15T22:39:21.202636+00:00 | Rebel Yell | Billy Idol | source:amperwave-api
2026-04-15T22:40:31.374412+00:00 | Rebel Yell | Billy Idol | source:amperwave-api
2026-04-15T22:41:15.920393+00:00 | How You Remind Me | Nickelback | source:amperwave-api
2026-04-15T22:41:54.265977+00:00 | How You Remind Me | Nickelback | source:amperwave-api
2026-04-15T22:42:30.626451+00:00 | How You Remind Me | Nickelback | source:amperwave-api
2026-04-15T22:43:06.838424+00:00 | How You Remind Me | Nickelback | source:amperwave-api
2026-04-15T22:44:20.596427+00:00 | How You Remind Me | Nickelback | source:amperwave-api
2026-04-15T22:45:03.413077+00:00 | Profane Prophecy | The Black Crowes | source:amperwave-api
2026-04-15T22:45:39.696045+00:00 | Profane Prophecy | The Black Crowes | source:amperwave-api
2026-04-15T22:46:15.239813+00:00 | Profane Prophecy | The Black Crowes | source:amperwave-api
2026-04-15T22:47:28.481818+00:00 | Profane Prophecy | The Black Crowes | source:amperwave-api
2026-04-15T22:48:08.944396+00:00 | Profane Prophecy | The Black Crowes | source:amperwave-api
2026-04-15T22:48:43.993166+00:00 | Profane Prophecy | The Black Crowes | source:amperwave-api
2026-04-15T22:49:19.192398+00:00 | Machinehead | Bush | source:amperwave-api
2026-04-15T22:49:55.175284+00:00 | Machinehead | Bush | source:amperwave-api
2026-04-15T22:50:30.410123+00:00 | Machinehead | Bush | source:amperwave-api
2026-04-15T22:51:08.555266+00:00 | Machinehead | Bush | source:amperwave-api
2026-04-15T22:51:47.406203+00:00 | Machinehead | Bush | source:amperwave-api
2026-04-15T22:52:25.302660+00:00 | Machinehead | Bush | source:amperwave-api
2026-04-15T22:53:05.322641+00:00 | Machinehead | Bush | source:amperwave-api
2026-04-15T22:53:44.522923+00:00 | Kill Me Fast | Three Days Grace | source:amperwave-api
2026-04-15T22:54:24.449821+00:00 | Kill Me Fast | Three Days Grace | source:amperwave-api
2026-04-15T22:55:05.201176+00:00 | Kill Me Fast | Three Days Grace | source:amperwave-api
2026-04-15T22:55:45.940332+00:00 | Kill Me Fast | Three Days Grace | source:amperwave-api
2026-04-15T22:56:26.397061+00:00 | Kill Me Fast | Three Days Grace | source:amperwave-api
2026-04-15T22:57:06.061009+00:00 | Holy Diver | Dio | source:amperwave-api
2026-04-15T22:57:44.738609+00:00 | Holy Diver | Dio | source:amperwave-api
2026-04-15T22:58:48.568646+00:00 | Holy Diver | Dio | source:amperwave-api
2026-04-15T22:59:34.611143+00:00 | Holy Diver | Dio | source:amperwave-api
2026-04-15T23:00:14.976948+00:00 | Holy Diver | Dio | source:amperwave-api
2026-04-15T23:00:58.381786+00:00 | Holy Diver | Dio | source:amperwave-api
2026-04-15T23:01:39.444678+00:00 | Turn The Page | Metallica | source:amperwave-api
2026-04-15T23:02:20.409414+00:00 | Turn The Page | Metallica | source:amperwave-api
2026-04-15T23:03:02.181225+00:00 | Turn The Page | Metallica | source:amperwave-api
2026-04-15T23:03:42.259851+00:00 | Turn The Page | Metallica | source:amperwave-api
2026-04-15T23:04:21.405310+00:00 | Turn The Page | Metallica | source:amperwave-api
2026-04-15T23:05:00.609867+00:00 | Turn The Page | Metallica | source:amperwave-api
2026-04-15T23:05:43.898015+00:00 | Turn The Page | Metallica | source:amperwave-api
2026-04-15T23:06:25.095768+00:00 | Turn The Page | Metallica | source:amperwave-api
2026-04-15T23:07:05.369257+00:00 | Eruption/You Really Got Me | Van Halen | source:amperwave-api
2026-04-15T23:07:44.793723+00:00 | Eruption/You Really Got Me | Van Halen | source:amperwave-api
2026-04-15T23:08:24.833232+00:00 | Eruption/You Really Got Me | Van Halen | source:amperwave-api
2026-04-15T23:09:05.076327+00:00 | Eruption/You Really Got Me | Van Halen | source:amperwave-api
2026-04-15T23:11:13.898613+00:00 | I Will Not Break | Disturbed | source:amperwave-api
2026-04-15T23:11:52.266627+00:00 | I Will Not Break | Disturbed | source:amperwave-api
2026-04-15T23:12:34.268115+00:00 | I Will Not Break | Disturbed | source:amperwave-api
2026-04-15T23:13:16.119210+00:00 | I Will Not Break | Disturbed | source:amperwave-api
2026-04-15T23:13:55.973785+00:00 | I Will Not Break | Disturbed | source:amperwave-api
2026-04-15T23:14:35.490358+00:00 | I Will Not Break | Disturbed | source:amperwave-api
2026-04-15T23:15:15.864979+00:00 | I Will Not Break | Disturbed | source:amperwave-api
2026-04-15T23:15:56.828039+00:00 | I Will Not Break | Disturbed | source:amperwave-api
2026-04-15T23:16:38.847469+00:00 | I Will Not Break | Disturbed | source:amperwave-api
2026-04-15T23:17:20.411597+00:00 | I Will Not Break | Disturbed | source:amperwave-api
2026-04-15T23:17:59.270158+00:00 | I Will Not Break | Disturbed | source:amperwave-api
2026-04-15T23:18:39.521381+00:00 | I Will Not Break | Disturbed | source:amperwave-api
2026-04-15T23:19:19.187766+00:00 | I Will Not Break | Disturbed | source:amperwave-api
2026-04-15T23:19:57.950436+00:00 | I Will Not Break | Disturbed | source:amperwave-api
2026-04-15T23:21:10.715119+00:00 | I Will Not Break | Disturbed | source:amperwave-api
2026-04-15T23:22:05.213536+00:00 | I Will Not Break | Disturbed | source:amperwave-api
2026-04-15T23:22:44.910885+00:00 | Big Empty | Stone Temple Pilots | source:amperwave-api
2026-04-15T23:23:26.303999+00:00 | Big Empty | Stone Temple Pilots | source:amperwave-api
2026-04-15T23:24:06.105342+00:00 | Big Empty | Stone Temple Pilots | source:amperwave-api
2026-04-15T23:24:47.345796+00:00 | Big Empty | Stone Temple Pilots | source:amperwave-api
2026-04-15T23:25:27.579301+00:00 | Big Empty | Stone Temple Pilots | source:amperwave-api
2026-04-15T23:26:08.088088+00:00 | Big Empty | Stone Temple Pilots | source:amperwave-api
2026-04-15T23:26:48.433714+00:00 | Big Empty | Stone Temple Pilots | source:amperwave-api
2026-04-15T23:27:28.647747+00:00 | Pour Some Sugar On Me | Def Leppard | source:amperwave-api
2026-04-15T23:28:08.883408+00:00 | Pour Some Sugar On Me | Def Leppard | source:amperwave-api
2026-04-15T23:28:49.484571+00:00 | Pour Some Sugar On Me | Def Leppard | source:amperwave-api
2026-04-15T23:29:28.297321+00:00 | Pour Some Sugar On Me | Def Leppard | source:amperwave-api
2026-04-15T23:30:10.202104+00:00 | Pour Some Sugar On Me | Def Leppard | source:amperwave-api
2026-04-15T23:30:52.524625+00:00 | Pour Some Sugar On Me | Def Leppard | source:amperwave-api
2026-04-15T23:31:32.453854+00:00 | Pour Some Sugar On Me | Def Leppard | source:amperwave-api
2026-04-15T23:32:43.656866+00:00 | Your Favorite Toy | Foo Fighters | source:amperwave-api
2026-04-15T23:33:40.604042+00:00 | Your Favorite Toy | Foo Fighters | source:amperwave-api
2026-04-15T23:34:20.679870+00:00 | Your Favorite Toy | Foo Fighters | source:amperwave-api
2026-04-15T23:35:01.955482+00:00 | Your Favorite Toy | Foo Fighters | source:amperwave-api
2026-04-15T23:35:41.697973+00:00 | Your Favorite Toy | Foo Fighters | source:amperwave-api
2026-04-15T23:36:51.853214+00:00 | Your Favorite Toy | Foo Fighters | source:amperwave-api
2026-04-15T23:37:50.248923+00:00 | Your Favorite Toy | Foo Fighters | source:amperwave-api
2026-04-15T23:38:33.048253+00:00 | Your Favorite Toy | Foo Fighters | source:amperwave-api
2026-04-15T23:39:13.320788+00:00 | Your Favorite Toy | Foo Fighters | source:amperwave-api
2026-04-15T23:39:51.605754+00:00 | The Kids Arent Alright | The Offspring | source:amperwave-api
2026-04-15T23:41:01.278944+00:00 | The Kids Arent Alright | The Offspring | source:amperwave-api
2026-04-15T23:41:50.044064+00:00 | The Kids Arent Alright | The Offspring | source:amperwave-api
2026-04-15T23:42:29.764198+00:00 | The Kids Arent Alright | The Offspring | source:amperwave-api
2026-04-15T23:43:11.348081+00:00 | Broken Mirror | Architects | source:amperwave-api
2026-04-15T23:43:51.771747+00:00 | Broken Mirror | Architects | source:amperwave-api
2026-04-15T23:44:30.733051+00:00 | Broken Mirror | Architects | source:amperwave-api
2026-04-15T23:45:10.795075+00:00 | Broken Mirror | Architects | source:amperwave-api
2026-04-15T23:45:51.811517+00:00 | Broken Mirror | Architects | source:amperwave-api
2026-04-15T23:46:28.675030+00:00 | Paradise City | Guns N Roses | source:amperwave-api
2026-04-15T23:47:04.110642+00:00 | Paradise City | Guns N Roses | source:amperwave-api
2026-04-15T23:47:39.664795+00:00 | Paradise City | Guns N Roses | source:amperwave-api
2026-04-15T23:48:16.216803+00:00 | Paradise City | Guns N Roses | source:amperwave-api
2026-04-15T23:48:51.481075+00:00 | Paradise City | Guns N Roses | source:amperwave-api
2026-04-15T23:49:27.424376+00:00 | Paradise City | Guns N Roses | source:amperwave-api
2026-04-15T23:50:06.563513+00:00 | Paradise City | Guns N Roses | source:amperwave-api
2026-04-15T23:50:46.677765+00:00 | Paradise City | Guns N Roses | source:amperwave-api
2026-04-15T23:51:31.148595+00:00 | Paradise City | Guns N Roses | source:amperwave-api
2026-04-15T23:52:15.290849+00:00 | Paradise City | Guns N Roses | source:amperwave-api
2026-04-15T23:52:57.788463+00:00 | Paradise City | Guns N Roses | source:amperwave-api
2026-04-15T23:54:40.822158+00:00 | The Devils Bleeding Crown | Volbeat | source:amperwave-api
2026-04-15T23:55:20.681269+00:00 | The Devils Bleeding Crown | Volbeat | source:amperwave-api
2026-04-15T23:56:01.405968+00:00 | The Devils Bleeding Crown | Volbeat | source:amperwave-api
2026-04-15T23:56:41.822971+00:00 | The Devils Bleeding Crown | Volbeat | source:amperwave-api
2026-04-15T23:57:22.166422+00:00 | Smells Like Teen Spirit | Nirvana | source:amperwave-api
2026-04-15T23:58:02.254634+00:00 | Smells Like Teen Spirit | Nirvana | source:amperwave-api
